Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
QKDZ-P-0	CLUSTER(5.0,0.0,null)	8	64	1000000	0	235377072	235	481	419	419	187	193	587	620	1681	1820	500000	470000	640000	740000	500	500	550045	11	0	0	0	944575	926831	499427	499737	1000000	1000000	0.3675775783013699	0.3766905588744329	0.3791550559817204	0.3848321994288847	-7	302	0	0	0	0	-979	3050	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.500054015864647, 0.49928993436946767, 0.5003800032067957, 0.4985802738220285, 0.5000119873448536, 0.4991750185488819, 0.49996672615071264, 0.4991173302566853]/1.0052650739733417;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	8	64	1000000	0	236264992	236	511	422	422	208	166	597	644	1744	1768	420000	440000	600000	800000	497	497	549791	11	0	0	0	1065579	1067503	500009	500955	1000000	1000000	0.37742322875029644	0.38168797590597586	0.3767922288694505	0.3844622579244964	-8	296	0	0	0	0	-980	3312	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49957166773808126, 0.5005024440707638, 0.5000509054037681, 0.49888039522999694, 0.4991987810221268, 0.5010531928250409, 0.5006312050719215, 0.4989568065510448]/1.0046526895411239;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	8	64	1000000	0	235391552	235	478	454	454	189	169	586	597	1720	1851	500000	500000	610000	600000	528	528	551565	11	0	0	0	949336	961210	499603	499920	1000000	1000000	0.37889390379394816	0.38123635788520815	0.38034120441374253	0.3867620772358455	-7	314	0	0	0	0	-979	3032	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5005389415034642, 0.4988683595622608, 0.49971156608610034, 0.49929725413726456, 0.4996210438391993, 0.49949167021693347, 0.49868347615350267, 0.5005600124252986]/1.0052275724851278;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	10	64	1000000	0	413077448	413	576	592	592	427	393	663	681	2054	2009	1460000	1440000	1590000	1550000	737	737	625710	11	0	0	0	1014165	1057509	499772	501500	1000000	1000000	0.4930997032287065	0.4899218081907689	0.518769857687605	0.49924828900748286	-27	534	0	0	0	0	-306	8148	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5018138006683952, 0.4979204011935207, 0.49807231440201116, 0.4988540712535089, 0.500131759456969, 0.5009134791228093, 0.5001924818023613, 0.49940655768023096, 0.4986978079869181, 0.499199192681183]/1.0043796582285864;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	10	64	1000000	0	415189152	415	604	615	615	486	411	658	674	2036	2073	1320000	1410000	1660000	2270000	763	763	620460	11	0	0	0	1043057	996949	499552	500279	1000000	1000000	0.5065549606439925	0.5130474224601705	0.5098599211798935	0.5090921222153142	-27	584	0	0	0	0	-758	8274	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49930233801778684, 0.4980691603307203, 0.49975345110661884, 0.4996881856159556, 0.49886783232990306, 0.4996085325478881, 0.4994375275277603, 0.49940311369256896, 0.4991525653037229, 0.49881419908334673]/1.005947340727615;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	10	64	1000000	0	414151232	414	576	572	572	417	403	650	689	2101	2105	1280000	1460000	1640000	1600000	719	719	622646	11	0	0	0	1039900	1013055	499453	500448	1000000	1000000	0.5007523398826987	0.5027053669630752	0.4992256460517056	0.5090804225972174	-27	500	0	0	0	0	-319	8246	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49930082135505405, 0.49909707036001355, 0.5001709154524412, 0.4991446182293284, 0.4994970331238028, 0.4998761518675733, 0.49962586133428216, 0.49959995937486695, 0.49853470748218104, 0.5015737952772148]/1.003872452690259;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	12	64	1000000	0	1022431280	1022	697	775	775	1637	1626	721	732	2540	2605	5950000	5900000	6850000	6950000	1767	1767	646762	10	0	0	0	964314	966927	499655	499801	1000000	1000000	0.6135362502622377	0.6113115985832895	0.6334492943256577	0.644886916689406	806	1374	0	0	0	0	236	13212	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49828580176163983, 0.5001935199758548, 0.5006429822092975, 0.4980015805902008, 0.49920236402605417, 0.49882689855596773, 0.498843572297448, 0.4996152651154032, 0.49961379525474847, 0.49768422975473997, 0.500010555092673, 0.49814413423634457]/1.0062024379471282;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	12	64	1000000	0	1036177008	1036	691	773	773	1678	1660	732	712	2557	2633	4950000	5600000	6800000	5550000	1385	1385	645930	10	0	0	0	938604	941730	500671	500083	1000000	1000000	0.6328871152373838	0.625290931941105	0.633668980771446	0.6292723229869728	541	1164	0	0	0	0	234	13152	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.49933636859926583, 0.49957385370580526, 0.49902593052616623, 0.4997326586708744, 0.49815947851271386, 0.5000455890529224, 0.4994850591434619, 0.4992607998111147, 0.4994995913392798, 0.49983742429629385, 0.498819530643116, 0.5006420297745142]/1.0062712323065897;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	12	64	1000000	0	1034220976	1034	681	773	773	1479	1472	737	735	2573	2600	5950000	5900000	6300000	6050000	1377	1377	650905	10	0	0	0	1076621	1112258	500437	500263	1000000	1000000	0.6256608154834234	0.6219547558851566	0.6338254670620216	0.630238391875526	817	1360	0	0	0	0	261	13404	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5000771929756166, 0.4999997245264997, 0.4999431542299625, 0.4991542369499558, 0.4973840814692491, 0.5009636234868201, 0.4990280213516616, 0.4999850653639171, 0.4990460478418774, 0.4982211650303763, 0.49995384755705563, 0.5008208800361504]/1.0059162612386232;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
QKDZ-P-0	CLUSTER(5.0,0.0,null)	16	64	1000000	0	12124643016	12124	951	6204	6204	25177	24616	919	964	7693	7740	0	0	0	0	28653	28653	617974	10	0	0	0	959174	972451	499639	500213	1000000	1000000	0.0	0.0	0.0	0.0	1284	9354	0	0	0	0	-3323	2652	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5007995289369317, 0.49998634555088234, 0.502147732693385, 0.4980725102527, 0.49926513141331763, 0.49867178888530295, 0.4998371237383363, 0.4991283426916448, 0.5000331754098165, 0.5000202288554797, 0.4988590937784526, 0.5003211353380149, 0.4997928927195903, 0.4994653716870048, 0.4994401314641348, 0.5009684624441073]/1.0056511236484156;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 UPD_DIST=1.0E-4
QKDZ-P-1	CLUSTER(5.0,0.0,null)	16	64	1000000	0	12080012120	12080	902	5744	5744	22966	23351	889	879	7491	7592	0	0	0	0	27581	27581	616503	10	0	0	0	1015439	985434	499690	499521	1000000	1000000	0.0	0.0	0.0	0.0	136	8048	0	0	0	0	-3312	2216	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.4999289174943527, 0.49987741421145304, 0.5005036485424507, 0.49927733490236553, 0.4990298112812486, 0.5004196669680991, 0.49940404902505053, 0.49965519293508176, 0.5000705337247965, 0.5010980023905324, 0.49951067429722507, 0.5005458061769303, 0.4993830963688052, 0.49825082438079926, 0.4992979191719103, 0.4993543066886835]/1.0052857132198958;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 UPD_DIST=1.0E-4
QKDZ-P-2	CLUSTER(5.0,0.0,null)	16	64	1000000	0	12101701432	12101	908	5517	5517	22977	24270	872	901	7427	7613	0	0	0	0	27544	27544	619717	10	0	0	0	1073056	999906	499666	499454	1000000	1000000	0.0	0.0	0.0	0.0	-192	7550	0	0	0	0	-3317	2224	0	0	0	0	0	0	QuadTreeKD;maxNodeSize=10;maxDepth=50;DEBUG=false;center/radius=[0.5007886282402608, 0.49928605673110316, 0.5008657566681256, 0.4994600076923391, 0.49966762529166153, 0.49990413363385133, 0.49949387586295835, 0.5002798843135331, 0.49802333494215567, 0.4995263986822881, 0.4987958624994156, 0.49926257118959333, 0.49948640086965684, 0.5003265542414403, 0.4999402394770153, 0.4983109616413135]/1.004586340350696;HCI-0/1/2=true/true/true WINDOW_RESULTS=1000 UPD_DIST=1.0E-4
QKDZ-P-0-F	CLUSTER(5.0,0.0,null)	20	64	1000000	0	0	0	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Java heap space
QKDZ-P-1-F	CLUSTER(5.0,0.0,null)	20	64	1000000	0	0	0	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Java heap space
QKDZ-P-2-F	CLUSTER(5.0,0.0,null)	20	64	1000000	0	0	0	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Java heap space
PHC-P-0	CUBE(1.0,0.0,null)	2	64	1000000	64	63821248	63	91	751	751	183	167	592	593	954	915	4900	5100	22600	22700	638	638	622223	44	255238	0	0	1000356	999005	623724	540771	1000000	1000000	5.002145896085513E-4	4.997212822514728E-4	0.0012337468206937122	0.0012377087370578385	0	0	0	0	0	0	-1133	110	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	2	64	1000000	64	63881896	63	80	772	772	168	164	598	589	918	939	4800	5100	22900	23100	658	658	622758	44	255097	0	0	1001344	1001740	624644	541361	1000000	1000000	5.023826053741539E-4	4.970665531461334E-4	0.001234765041581389	0.0012359511843212593	0	0	0	0	0	0	-1429	116	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	2	64	1000000	64	63858304	63	81	724	724	170	167	617	608	955	928	5900	5400	23700	23200	707	707	622720	44	254888	0	0	998289	1000612	625014	541206	1000000	1000000	4.97673061840482E-4	5.022660830244911E-4	0.0012353165976474313	0.001235783204542518	0	0	0	0	0	0	-1128	94	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	3	64	1000000	65	64512336	64	103	668	668	205	206	463	444	652	696	11100	11200	46800	48300	537	537	450056	47	126481	0	0	999455	999477	583280	540103	1000000	1000000	0.005540494385698991	0.005522094710687428	0.01032014395051017	0.010320052554053182	0	0	0	0	0	0	-1121	80	0	0	0	0	-297	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	3	64	1000000	65	64981824	64	96	647	647	203	205	451	439	651	639	11300	11700	47800	47800	548	548	449687	47	126486	0	0	1001150	1002958	582935	541949	1000000	1000000	0.005551490700883239	0.00554313718533145	0.010302345415432715	0.010323751122532447	0	0	0	0	0	0	-1135	52	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	3	64	1000000	65	64523848	64	98	650	650	224	203	448	456	683	668	11000	11400	50500	44200	527	527	449950	47	126690	0	0	1001034	1000848	582958	541161	1000000	1000000	0.005556666226728621	0.005566927827688519	0.01031092461678528	0.010281202685194179	0	0	0	0	0	0	-1138	60	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	4	64	1000000	64	62881992	62	137	672	672	256	268	418	411	599	598	26000	26000	58000	59000	546	546	348020	49	38933	0	0	998321	998343	562406	536987	1000000	1000000	0.019331775824364926	0.019345902870964805	0.03131275762534414	0.031195010927373267	-150	186	0	0	0	0	-1708	58	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	4	64	1000000	64	62931800	62	131	692	692	278	249	385	385	593	598	25000	26000	62000	59000	571	571	348664	49	38796	0	0	999674	1000029	562412	537880	1000000	1000000	0.01913789051087057	0.01936998934813528	0.03092877131242392	0.03136356363509253	-150	188	0	0	0	0	-1708	62	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	4	64	1000000	64	62923328	62	115	698	698	263	248	404	406	605	617	25000	27000	59000	61000	540	540	348347	49	38963	0	0	1001284	1001119	562270	536253	1000000	1000000	0.01958561689994873	0.01946729848363062	0.031031703089387346	0.031045543520995977	-150	190	0	0	0	0	-1708	60	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	5	64	1000000	65	63273168	63	190	752	752	442	432	384	400	631	646	52000	54000	151000	133000	608	608	284334	50	13536	0	0	999195	998174	549777	533583	1000000	1000000	0.04237954554342827	0.04229781231646147	0.06211775624998286	0.06198887326901318	-159	160	0	0	0	0	-850	26	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	5	64	1000000	65	63210392	63	135	750	750	450	439	382	383	652	610	52000	57000	134000	146000	612	612	283674	50	13556	0	0	999889	1001629	549452	533899	1000000	1000000	0.042291722408729866	0.04264839782665	0.06223784805260372	0.06207839656227088	-159	158	0	0	0	0	-851	22	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	5	64	1000000	65	63281376	63	145	757	757	449	471	420	384	625	630	54000	56000	130000	129000	618	618	283647	50	13642	0	0	1001250	1000864	549487	532377	1000000	1000000	0.042256320120491686	0.04247802961299147	0.06188321647016842	0.06201659203043852	-159	154	0	0	0	0	-1120	42	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	6	64	1000000	69	67288656	67	208	853	853	936	815	428	450	729	715	144000	130000	310000	294000	757	757	241189	51	5124	0	0	1000536	999072	540926	529203	1000000	1000000	0.07315604251827583	0.071391662097141	0.10013820175452712	0.09997448413734364	-164	136	0	0	0	0	-1359	62	0	0	-292	2	-300	10	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	6	64	1000000	69	67400520	67	108	927	927	874	827	476	435	715	697	139000	140000	432000	344000	794	794	241114	51	5133	0	0	1001717	1002594	540888	530016	1000000	1000000	0.07274791023483955	0.07264005513410464	0.10065768032095693	0.10067017062532453	-165	128	0	0	0	0	-1359	80	0	0	-292	4	-301	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	6	64	1000000	69	67981208	67	221	865	865	835	812	410	407	631	638	136000	221000	308000	323000	764	764	241071	51	5142	0	0	1000840	1000611	541324	529685	1000000	1000000	0.07296731746400897	0.07214064535431307	0.10041061906316695	0.10057893000864433	-164	144	0	0	0	0	-1359	68	0	0	-292	2	-300	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	8	64	1000000	80	91508352	91	208	1237	1237	2495	2410	584	575	882	925	575000	582000	1420000	1375000	1115	1115	199115	51	109	553	2765	999389	1000352	530679	523922	1000000	1000000	0.14828287333515772	0.14839604965165434	0.1895866618167305	0.18983798435636193	-423	82	0	0	0	0	-829	22	-305	2	-859	6	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	8	64	1000000	80	91361984	91	206	1205	1205	2493	2458	584	578	839	867	601000	609000	1411000	1403000	1093	1093	199291	51	93	568	2840	1002201	1001326	531347	525267	1000000	1000000	0.1464246307158633	0.14835767353844526	0.19003896227109804	0.1899804493810591	-426	78	0	0	0	0	-1073	58	-303	2	-859	6	-271	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	8	64	1000000	80	91034328	91	181	1304	1304	2465	2478	599	603	830	880	618000	579000	1398000	1375000	1126	1126	199889	51	83	580	2900	1002413	1004144	530768	524250	1000000	1000000	0.14679344892846746	0.14793796390463468	0.18936693885728845	0.19043256794859037	-425	82	0	0	0	0	-797	52	-303	2	-573	4	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	10	64	1000000	97	107817952	107	223	1416	1416	5277	5002	644	627	915	906	1781000	1747000	4412000	4318000	1135	1135	199667	52	0	353	5967	999487	999895	524765	522051	1000000	1000000	0.2334662678807591	0.23239800140685596	0.2866026310673312	0.287253143578006	-630	132	0	0	0	0	-1152	40	-868	6	-2316	14	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	10	64	1000000	97	108815672	108	266	1404	1404	5120	5064	639	610	904	912	1900000	1900000	4695000	4636000	1112	1112	199307	52	0	354	5987	1002576	1001290	524759	520757	1000000	1000000	0.23328511882884037	0.2357488997287497	0.2863097418008319	0.2870897082496543	-628	130	0	0	0	0	-1396	70	-1164	8	-2327	10	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	10	64	1000000	97	108293712	108	223	1351	1351	5547	5429	638	609	924	864	1985000	1824000	4771000	4591000	1144	1144	198825	52	0	353	5966	1001774	1002067	524497	520966	1000000	1000000	0.23252155455294385	0.23317241570898836	0.2876162755978516	0.286907522387649	-629	132	0	0	0	0	-617	8	-871	6	-2322	16	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	12	64	1000000	125	134879040	134	273	1428	1428	11937	11812	636	577	879	857	6980000	6960000	15325000	15725000	1029	1029	212043	52	0	457	24494	1000124	999510	520413	517319	1000000	1000000	0.3248062643779424	0.32171996944083836	0.38857228796107035	0.383260418321845	-603	132	0	0	0	0	-1659	76	-1063	6	-1761	10	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	12	64	1000000	124	134106400	134	272	1442	1442	12402	12594	618	573	875	946	6925000	6905000	16315000	16245000	1106	1106	211320	52	0	457	24403	1005692	1001725	521463	517759	1000000	1000000	0.3315699430389163	0.32322966710449036	0.3831335897198319	0.38350611333324613	-604	150	0	0	0	0	-1007	38	-706	4	-1756	8	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	12	64	1000000	125	134384256	134	388	1361	1361	11987	11960	599	566	895	849	6580000	6965000	15975000	15435000	1033	1033	211976	52	0	457	24582	1001235	1003715	521306	518055	1000000	1000000	0.32446515651232244	0.3265677992167085	0.3806261866245164	0.38571096514591985	-604	134	0	0	0	0	-1310	56	-1060	4	-1758	10	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	16	64	1000000	196	218543304	218	318	1943	1943	24342	23953	732	734	1061	1040	48155000	47880000	70750000	70445000	1535	1535	103505	53	0	744	121950	1000250	1003204	515288	514109	1000000	1000000	0.5030446891987149	0.5021609723104605	0.575914544848065	0.5789339962174105	-519	1450	0	0	432	2334	-937	48	-3127	14	-4691	18	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	16	64	1000000	195	219330000	219	315	1870	1870	24949	24063	730	704	1033	1048	49120000	51200000	70710000	71675000	1411	1411	103579	53	0	744	121626	1002885	1001379	515326	513309	1000000	1000000	0.5072933449569699	0.5119455318226789	0.5755167186477551	0.5785279384061879	-683	954	0	0	434	2358	0	0	-3656	16	-4700	20	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	16	64	1000000	196	218632552	218	335	1900	1900	24953	24952	719	712	1135	1224	47290000	47475000	71095000	71155000	1511	1511	103585	53	0	739	121645	1002503	1003252	515255	513195	1000000	1000000	0.5030335517665303	0.5028322840338345	0.578962428540018	0.5772384690851778	-524	1390	0	0	432	2358	-516	22	-3128	14	-4692	22	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	20	64	1000000	258	326405896	326	347	2521	2521	32135	32333	877	839	1219	1192	100335000	97500000	133940000	134290000	1637	1637	41582	54	0	1283	178898	1002463	1004587	512608	510597	1000000	1000000	0.6782813556320636	0.6737915203909148	0.759135434788526	0.7574593104663279	-510	1760	0	0	603	2986	-1343	52	-2159	10	-3593	18	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	20	64	1000000	258	325513536	325	394	2393	2393	30594	31067	904	840	1137	1134	97470000	98335000	129955000	130165000	1601	1601	41466	54	0	1291	178850	1000832	1000045	512474	511025	1000000	1000000	0.6799505071414229	0.6730059324371848	0.7607677399194481	0.7598836563317858	-378	2342	0	0	615	3050	-1341	50	-2155	6	-3588	16	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	20	64	1000000	258	327058504	327	391	2416	2416	31253	31643	847	830	1129	1112	97855000	98580000	132720000	131945000	1606	1606	41171	54	0	1278	178323	1001306	1002144	511984	511758	1000000	1000000	0.6767618730579702	0.670119247416215	0.7600105120215987	0.7624797908503979	-382	2336	0	0	605	2966	-1361	50	-2161	10	-2878	12	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
